Date,Greenland,Canada,USA,eastern Canada,western Canada,northern Canada,Alaska,US NE,US MidWest,US Pacific,US Rockies
10/10/1997,-0.032,0.3,0.121,0.264,0.246,0.371,0.217,0,0.315,-0.008,-0.112
11/10/1997,-0.027,0.387,0.114,0.411,0.326,0.424,0.221,0,0.286,-0.013,-0.104
12/10/1997,-0.022,0.137,-0.124,0.315,0.232,-0.067,0.017,0,0.358,-0.013,-0.788
13/10/1997,-0.021,0.144,-0.385,0.443,0.114,-0.036,-0.088,0.004,-0.243,-0.013,-0.91
14/10/1997,-0.021,0.099,-0.13,0.295,0.18,-0.105,-0.05,0.002,0.04,-0.012,-0.419
15/10/1997,-0.021,-0.161,-0.155,0.277,-0.492,-0.173,-0.041,0.005,0.044,-0.012,-0.511
16/10/1997,-0.019,-0.205,-0.171,0.368,-0.634,-0.226,-0.039,0.085,0.021,-0.012,-0.563
17/10/1997,-0.019,-0.22,-0.14,0.441,-0.74,-0.22,-0.002,0.083,0.009,-0.012,-0.478
18/10/1997,-0.015,-0.178,-0.006,0.441,-0.657,-0.185,-0.013,0.068,0.032,-0.012,-0.062
19/10/1997,-0.016,-0.094,-0.004,0.525,-0.552,-0.119,0.077,0.071,0.005,-0.011,-0.094
20/10/1997,-0.013,-0.077,-0.021,0.567,-0.548,-0.108,0.007,0.014,0.003,-0.011,-0.079
21/10/1997,-0.013,-0.264,0.02,0.245,-0.839,-0.113,-0.007,0.013,0.006,-0.005,0.061
22/10/1997,-0.012,-0.209,-0.006,0.213,-0.665,-0.102,-0.076,0.026,-0.024,-0.004,0.056
23/10/1997,-0.011,-0.173,0.041,0.241,-0.584,-0.098,-0.015,0.023,0.021,-0.011,0.116
24/10/1997,-0.011,-0.18,-0.159,0.284,-0.664,-0.078,0.007,0.064,0.013,0.009,-0.548
25/10/1997,-0.009,-0.309,-0.644,0.224,-0.987,-0.083,-0.141,-0.095,-0.348,0.01,-1.566
26/10/1997,-0.008,-0.21,-1.103,0.349,-0.834,-0.051,-0.344,-0.12,-1.666,0.001,-1.478
27/10/1997,-0.008,-0.171,-0.904,-0.641,0.057,-0.046,-0.127,-0.363,-1.36,-0.001,-1.26
28/10/1997,-0.007,-0.455,-0.794,-1.693,0.065,-0.058,-0.108,-0.343,-1.248,-0.01,-1.044
29/10/1997,-0.005,-0.452,-0.623,-1.526,-0.069,-0.049,-0.057,-0.039,-0.909,-0.009,-0.98
30/10/1997,-0.004,-0.438,-0.48,-1.371,-0.151,-0.048,-0.017,0.177,-0.499,-0.009,-1.045
31/10/1997,-0.003,-0.39,-0.41,-1.176,-0.157,-0.052,-0.006,0.113,-0.247,-0.009,-1.078
01/11/1997,-0.003,-0.407,-0.261,-1.169,-0.218,-0.049,-0.001,-0.019,-0.17,-0.009,-0.65
02/11/1997,-0.003,-0.482,-0.224,-1.301,-0.35,-0.034,-0.058,-0.128,-0.12,-0.009,-0.511
03/11/1997,-0.001,0.048,-0.052,0.564,-0.286,-0.015,-0.042,0.098,-0.106,0.02,-0.053
04/11/1997,-0.001,0.002,-0.09,0.536,-0.405,-0.011,-0.029,0.07,-0.181,0.027,-0.097
05/11/1997,-0.001,0.028,-0.077,0.472,-0.28,-0.007,-0.034,0.008,-0.081,0.034,-0.141
06/11/1997,-0.001,-0.082,0.044,-0.06,-0.187,-0.006,-0.024,0.035,-0.091,0.032,0.242
07/11/1997,-0.001,-0.083,0.044,-0.099,-0.16,-0.005,-0.022,0.095,-0.061,0.04,0.193
08/11/1997,-0.001,-0.064,0.064,-0.03,-0.164,-0.001,-0.014,0.088,0.07,0.033,0.114
09/11/1997,0,0.017,0.13,0.211,-0.118,0.001,-0.003,0.145,0.192,0.011,0.174
10/11/1997,0,0.069,-0.153,0.271,-0.013,0.002,-0.023,0.134,0.014,0.115,-0.537
11/11/1997,0,0.108,0.012,0.3,0.075,0.004,-0.012,0.169,0.207,0.046,-0.225
12/11/1997,0,0.121,-0.028,0.321,0.096,0.005,-0.03,0.311,-0.077,0.053,-0.075
13/11/1997,0,0.055,0.115,0.083,0.091,0.004,-0.015,0.071,0.368,0.031,-0.033
14/11/1997,0,0,-0.195,-0.222,0.173,0.002,-0.011,-0.316,-0.522,0.029,0.02
15/11/1997,0,-0.068,-0.816,-0.49,0.184,0.002,0.005,-2.262,-1.733,0.008,-0.157
16/11/1997,0,-0.068,-0.845,-0.532,0.217,0.002,0.007,-2.485,-1.755,0.014,-0.169
17/11/1997,0,-0.041,-0.601,-0.486,0.258,0.004,0.011,-2.249,-1.21,0.031,-0.035
18/11/1997,0,-0.02,-0.53,-0.483,0.317,0.005,0.014,-2.054,-1.055,0.072,-0.031
19/11/1997,0,0.001,-0.386,-0.445,0.346,0.005,0.016,-1.808,-0.797,0.116,0.082
20/11/1997,0,0.007,-0.261,-0.444,0.364,0.005,0.016,-1.739,-0.487,0.092,0.136
21/11/1997,0,-0.021,-0.147,-0.483,0.314,0.005,0.02,-1.734,-0.264,0.125,0.256
22/11/1997,0,-0.031,-0.042,-0.481,0.284,0.005,0.02,-1.577,0.043,0.175,0.219
23/11/1997,0,-0.001,0.031,-0.335,0.255,0.004,0.02,-0.819,-0.011,0.222,0.298
24/11/1997,0,-0.018,-0.02,-0.404,0.261,0.004,0.019,-1.052,-0.024,0.211,0.214
25/11/1997,0,-0.007,-0.112,-0.348,0.25,0.004,0.019,-1.109,-0.179,0.207,0.1
26/11/1997,0,0.033,-0.07,-0.28,0.312,0.004,0.02,-0.766,-0.136,0.208,0.094
27/11/1997,0,0.062,0.142,-0.211,0.345,0.004,0.021,0.009,0.282,0.186,0.118
28/11/1997,0,0.05,0.115,-0.237,0.333,0,0.02,-0.105,0.293,0.105,0.061
29/11/1997,0,0.032,0.09,-0.152,0.213,0,0.015,-0.201,0.202,0.165,0.101
30/11/1997,0,0.051,0.068,-0.131,0.252,0,0.014,-0.323,0.215,0.151,0.052
01/12/1997,0,0.058,0.154,-0.103,0.252,0,0.014,-0.441,0.414,0.109,0.154
02/12/1997,0,0.076,0.259,-0.076,0.282,0,0.013,-0.132,0.614,0.111,0.193
03/12/1997,0,0.081,0.201,-0.059,0.283,0,0.015,0.015,0.322,0.069,0.278
04/12/1997,0,0.057,0.1,-0.109,0.254,0,0.016,-0.179,0.093,0.059,0.253
05/12/1997,0,0.033,-0.029,-0.133,0.203,0,0.012,-0.046,-0.15,0.028,0.068
06/12/1997,0,0.006,-0.068,-0.228,0.197,0,0.011,-0.4,-0.163,0.091,0.048
07/12/1997,0,0.016,-0.017,-0.195,0.201,0,0.011,-0.137,-0.15,0.133,0.119
08/12/1997,0,-0.035,-0.288,-0.172,0.031,0,0,-0.362,-0.198,-0.113,-0.601
09/12/1997,0,-0.023,-0.343,-0.119,0.026,0,0,-0.777,-0.064,-0.188,-0.799
10/12/1997,0,0.004,-0.392,-0.107,0.095,0,0,-0.253,-0.523,-0.221,-0.608
11/12/1997,0,0.01,-0.523,-0.094,0.103,0,-0.002,-0.371,-0.808,-0.278,-0.684
12/12/1997,0,0.016,-0.511,-0.085,0.114,0,-0.002,-0.277,-0.826,-0.259,-0.654
13/12/1997,0,0.01,-0.461,-0.08,0.091,0,0,-0.537,-0.653,-0.273,-0.605
14/12/1997,0,0.01,-0.281,-0.113,0.118,0,0.001,-0.287,-0.321,-0.293,-0.45
15/12/1997,0,0.02,-0.11,-0.103,0.139,0,0.005,-0.429,-0.115,-0.257,-0.086
16/12/1997,0,0.024,0.094,-0.089,0.14,0,0.005,-0.246,0.339,-0.171,0.027
17/12/1997,0,0.025,0.108,-0.088,0.142,0,0.004,-0.247,0.373,-0.093,0.024
18/12/1997,0,0.026,0.146,-0.081,0.141,0,0.005,-0.143,0.402,0.063,0.071
19/12/1997,0,0.041,0.306,-0.061,0.167,0,0.006,0.231,0.685,0.172,0.166
20/12/1997,0,0.048,0.293,-0.052,0.181,0,0.006,0.266,0.675,0.124,0.133
21/12/1997,0,0.063,0.38,-0.031,0.21,0,0.006,0.198,0.918,0.084,0.175
22/12/1997,0,0.064,0.26,-0.031,0.212,0,0.006,0.231,0.575,0.116,0.14
23/12/1997,0,0.058,0.14,-0.055,0.214,0,0.007,-0.009,0.66,0.002,-0.254
24/12/1997,0,0.056,0.066,-0.037,0.193,0,0.008,0.031,0.471,0.011,-0.303
25/12/1997,0,0.051,-0.184,-0.055,0.193,0,0.008,-0.063,-0.173,0.03,-0.4
26/12/1997,0,0.043,-0.065,-0.084,0.193,0,0.008,-0.102,0.027,0.074,-0.225
27/12/1997,0,0.044,-0.064,-0.084,0.195,0,0.008,-0.16,-0.001,0.162,-0.184
28/12/1997,0,0.055,-0.022,-0.048,0.199,0,0.009,-0.428,0.165,0.082,-0.145
29/12/1997,0,0.057,-0.073,-0.037,0.195,0,0.01,-0.546,0.069,0.06,-0.17
30/12/1997,0,0.038,-0.123,-0.045,0.148,0,0.01,-1.288,-0.018,0.072,-0.036
31/12/1997,0,0.038,-0.157,-0.049,0.149,0,0.009,-1.178,-0.185,0.057,0.004
01/01/1998,0,0.052,0.152,-0.045,0.188,0,0.007,-1.038,0.358,0.173,0.369
02/01/1998,0,0.06,0.451,-0.023,0.193,0,0.007,-0.524,1.106,0.055,0.405
03/01/1998,0,0.059,0.42,-0.025,0.193,0,0.007,-0.54,1.024,0.078,0.396
04/01/1998,0,-0.002,0.495,-0.004,-0.003,0,0.009,0.75,1.144,0.023,0.155
05/01/1998,0,0.001,0.454,0.015,-0.008,0,0.008,0.834,1.446,0.012,-0.316
06/01/1998,0,0.002,0.398,0.025,-0.014,0,0.009,0.811,1.384,-0.04,-0.419
07/01/1998,0,-0.001,0.42,0.014,-0.015,0,0.009,0.983,1.369,0.019,-0.389
08/01/1998,0,-0.001,0.452,0.02,-0.019,0,0.011,0.96,1.088,0.01,0.019
09/01/1998,0,-0.002,0.153,0.02,-0.023,0,0.012,0.845,0.329,-0.025,-0.099
10/01/1998,0,-0.003,0.201,0.023,-0.027,0,0.004,1.142,0.484,-0.013,-0.187
11/01/1998,0,0.001,0.149,0.029,-0.02,0,0.004,1.124,0.327,-0.025,-0.181
12/01/1998,0,-0.002,0.172,0.013,-0.016,0,0.004,1.066,0.367,0.032,-0.14
13/01/1998,0,-0.009,0.13,-0.021,-0.012,0,0.004,0.668,0.254,-0.021,-0.038
14/01/1998,0,-0.004,0.084,-0.002,-0.011,0,0.005,0.381,0.251,-0.113,-0.093
15/01/1998,0,0.002,0.08,0.013,-0.005,0,0.006,0.533,0.271,-0.062,-0.178
16/01/1998,0,0.001,0.098,0.009,-0.004,0.001,0.007,0.377,0.354,-0.058,-0.163
17/01/1998,0,0.002,-0.025,0.01,-0.003,0.001,0.007,0.525,0.01,-0.039,-0.238
18/01/1998,0,0,-0.032,0.001,-0.002,0.001,0.008,0.22,-0.057,-0.013,-0.107
19/01/1998,0,-0.002,-0.126,-0.005,-0.004,0.001,0.008,0.107,-0.235,-0.025,-0.187
20/01/1998,0,0,-0.108,0.004,-0.005,0.001,0.007,0.109,-0.18,-0.054,-0.184
21/01/1998,0,0.001,-0.04,0.006,-0.003,0.001,0.008,0.332,-0.12,-0.101,-0.087
22/01/1998,0,0.004,0.031,0.013,0,0.001,0.009,0.404,-0.027,-0.059,0.016
23/01/1998,0,0.002,0.082,0.009,-0.001,0.001,0.008,0.296,0.025,-0.036,0.152
24/01/1998,0,0.002,0.092,0.009,-0.002,0.001,0.008,0.291,0.045,-0.023,0.163
25/01/1998,0,-0.005,0.134,-0.001,-0.014,0.001,0.009,0.126,0.068,-0.013,0.318
26/01/1998,0,-0.02,0.321,-0.016,-0.046,0,-0.032,0.384,0.454,-0.045,0.469
27/01/1998,0,-0.022,0.306,-0.02,-0.048,0,-0.033,0.411,0.473,0.025,0.388
28/01/1998,0,-0.012,0.391,-0.02,-0.019,0,-0.034,0.498,0.582,0.137,0.51
29/01/1998,0,-0.009,0.481,-0.01,-0.02,0,-0.038,0.453,0.834,0.123,0.547
30/01/1998,0,-0.014,0.49,-0.014,-0.029,0,-0.039,0.326,0.921,0.104,0.522
31/01/1998,0,-0.017,0.561,-0.016,-0.037,0,-0.039,0.354,1.044,-0.002,0.622
01/02/1998,0.001,-0.013,0.67,-0.024,-0.02,0,-0.04,0.625,1.353,-0.007,0.569
02/02/1998,0.001,-0.003,0.712,-0.018,0.005,0,-0.041,0.53,1.564,-0.068,0.517
03/02/1998,0.001,0,0.724,-0.007,0.007,0,-0.044,0.636,1.577,-0.043,0.512
04/02/1998,0.001,0.01,0.619,-0.012,0.039,0,-0.047,0.398,1.479,-0.467,0.394
05/02/1998,0.001,0.011,0.579,-0.009,0.038,0,-0.048,0.219,1.517,-0.513,0.279
06/02/1998,0.001,0.01,0.572,-0.009,0.036,0,-0.05,0.093,1.595,-0.482,0.207
07/02/1998,0.001,0.001,0.548,-0.003,0.004,0,-0.052,0.021,1.568,-0.358,0.165
08/02/1998,0.001,0,0.59,-0.006,0.006,0,-0.054,0.444,1.648,-0.34,0.1
09/02/1998,0.001,-0.002,0.598,-0.005,-0.002,0,-0.055,0.679,1.553,-0.341,0.161
10/02/1998,0.001,0.006,0.77,0.026,-0.004,0,-0.06,1.029,1.851,-0.219,0.291
11/02/1998,0.001,0.01,0.732,0.035,0.001,0,-0.066,1.108,1.794,-0.306,0.223
12/02/1998,0.001,0.012,0.671,0.036,0.006,0,-0.067,1.089,1.747,-0.392,0.092
13/02/1998,0.001,0.012,0.727,0.037,0.005,0,-0.067,1.273,1.972,-0.488,-0.008
14/02/1998,0.001,0.051,0.888,0.067,0.096,0,-0.07,1.956,2.064,-0.494,0.226
15/02/1998,0.002,0.05,0.815,0.067,0.093,0,-0.077,1.893,2.003,-0.587,0.088
16/02/1998,0.002,0.051,0.541,0.082,0.085,0,-0.08,2.041,1.845,-0.577,-0.664
17/02/1998,0.002,0.05,0.447,0.078,0.085,0,-0.079,2.087,1.7,-0.677,-0.813
18/02/1998,0.002,0.068,0.513,0.083,0.134,0,-0.082,2.08,1.793,-0.605,-0.703
19/02/1998,0.002,0.065,0.496,0.075,0.132,0,-0.08,2.308,1.54,-0.551,-0.557
20/02/1998,0.002,0.068,0.531,0.072,0.144,0,-0.083,2.262,1.634,-0.429,-0.547
21/02/1998,0.002,0.082,0.732,0.094,0.166,0,-0.084,2.341,2.015,-0.264,-0.345
22/02/1998,0.003,0.093,0.797,0.088,0.202,0,-0.086,2.573,2.214,-0.353,-0.401
23/02/1998,0.003,0.193,1.086,0.08,0.504,0,-0.094,2.406,2.973,-0.366,-0.227
24/02/1998,0.003,0.165,0.983,0.084,0.417,0,-0.098,0.436,3.318,-0.345,-0.377
25/02/1998,0.003,0.169,1.023,0.101,0.415,0,-0.105,0.86,3.381,-0.304,-0.433
26/02/1998,0.004,0.167,0.657,0.129,0.387,0,-0.117,1.371,2.514,-0.042,-0.847
27/02/1998,0.004,0.117,0.588,0.131,0.24,0,-0.131,1.279,2.306,-0.051,-0.81
28/02/1998,0.004,0.114,0.128,0.124,0.236,0,-0.135,1.18,0.857,0.101,-0.735
01/03/1998,0.004,0.073,0.283,0.113,0.126,0,-0.146,1.06,1.013,-0.1,-0.339
02/03/1998,0.005,0.09,0.514,0.126,0.167,0,-0.158,1.967,1.537,-0.019,-0.405
03/03/1998,0.005,0.093,0.458,0.117,0.179,0,-0.158,2.016,1.401,-0.084,-0.448
04/03/1998,0.005,0.083,0.264,0.072,0.187,0,-0.166,1.821,0.979,-0.196,-0.55
05/03/1998,0.006,0.062,0.08,0.083,0.116,0,-0.172,1.569,1.09,-0.25,-1.176
06/03/1998,0.006,0.054,-0.262,0.087,0.09,0,-0.176,2.3,0.21,-0.25,-1.536
07/03/1998,0.006,0.051,-0.387,0.106,0.066,0,-0.185,2.454,0.076,-0.299,-1.826
08/03/1998,0.007,0.03,-0.544,0.096,0.013,0,-0.179,2.184,-0.227,-0.275,-1.942
09/03/1998,0.007,-0.055,-1.772,0.104,-0.243,0,-0.197,2.586,-3.657,-0.447,-2.315
10/03/1998,0.007,-0.108,-1.869,-0.031,-0.293,0,-0.196,1.39,-3.584,-0.448,-2.376
11/03/1998,0.008,-0.132,-2.013,-0.056,-0.344,0,-0.2,0.539,-3.985,-0.595,-2.155
12/03/1998,0.008,-0.114,-2.168,-0.074,-0.275,0,-0.185,-0.184,-4.051,-0.637,-2.391
13/03/1998,0.009,-0.101,-1.94,-0.036,-0.267,0,-0.187,0.091,-3.633,-0.6,-2.183
14/03/1998,0.009,-0.14,-2.017,-0.062,-0.362,0,-0.186,-1.048,-3.539,-0.61,-2.212
15/03/1998,0.01,-0.176,-1.798,-0.162,-0.388,0,-0.2,-1.368,-3.312,-0.639,-1.651
16/03/1998,0.01,-0.209,-1.624,-0.226,-0.435,0,-0.209,-0.534,-3.244,-0.626,-1.388
17/03/1998,0.011,-0.2,-1.589,-0.226,-0.407,0,-0.214,-0.416,-3.137,-0.642,-1.416
18/03/1998,0.011,-0.174,-1.46,-0.228,-0.332,0,-0.207,-0.164,-2.814,-0.547,-1.433
19/03/1998,0.012,-0.188,-1.592,-0.266,-0.341,0,-0.222,0.035,-3.126,-0.496,-1.572
20/03/1998,0.012,-0.218,-1.521,-0.29,-0.41,0,-0.23,0.193,-3.031,-0.293,-1.505
21/03/1998,0.013,-0.129,-1.293,-0.319,-0.139,0.011,-0.035,-0.443,-2.767,-0.29,-1.028
22/03/1998,0.013,-0.155,-0.793,-0.404,-0.151,0.013,-0.029,-2.303,-0.735,-0.254,-1.077
23/03/1998,0.014,-0.172,-0.759,-0.45,-0.166,0.013,-0.01,-2,-0.753,-0.21,-1.051
24/03/1998,0.014,-0.128,-0.341,-0.459,-0.029,0.014,-0.013,-1.982,0.196,-0.207,-0.722
25/03/1998,0.015,0.011,0.201,-0.397,0.329,0.014,-0.054,-0.549,1.332,-0.236,-0.552
26/03/1998,0.016,0.025,0.268,-0.388,0.362,0.014,-0.061,0.357,1.471,-0.267,-0.725
27/03/1998,0.016,0.024,0.142,-0.346,0.34,0.002,-0.058,-0.247,1.167,-0.294,-0.64
28/03/1998,0.017,0.1,0.42,-0.278,0.51,0.002,-0.064,0.172,1.855,-0.314,-0.588
29/03/1998,0.018,0.2,-0.031,0.169,0.452,0.002,-0.107,1.218,1.744,-0.684,-2.129
30/03/1998,0.018,0.183,-1.261,0.273,0.32,0.002,-0.111,1.324,0.332,-1.102,-4.555
31/03/1998,0.019,0.14,-1.02,0.209,0.244,0.002,-0.118,2.424,0.062,-1.143,-3.79
01/04/1998,0.019,0.082,-1.005,0.168,0.106,0.002,-0.116,2.432,-0.181,-1.184,-3.483
02/04/1998,0.02,0.095,-1.095,0.109,0.189,0.002,-0.132,2.111,-0.115,-1.068,-3.755
03/04/1998,0.021,0.053,-0.625,-0.049,0.19,0.003,-0.15,1.637,1.24,-1.153,-3.532
04/04/1998,0.021,0.014,-0.685,-0.063,0.092,-0.002,-0.173,1.675,1.195,-1.168,-3.667
05/04/1998,0.022,0.002,-0.819,0.028,-0.014,-0.003,-0.205,2.378,1.025,-1.161,-4.087
06/04/1998,0.023,0.104,-0.625,0.001,0.275,0.026,-0.192,2.188,1.147,-1.159,-3.55
07/04/1998,0.023,0.33,-0.393,-0.106,0.988,0.057,-0.206,1.932,1.282,-1.206,-2.865
08/04/1998,0.024,0.636,-0.245,0.233,1.66,0.021,-0.223,1.852,1.389,-1.137,-2.476
09/04/1998,0.025,0.653,0.066,0.343,1.627,0.018,-0.047,1.626,1.46,-0.525,-1.693
10/04/1998,0.026,0.713,0.133,0.298,1.833,0.023,-0.05,1.53,1.437,-0.639,-1.414
11/04/1998,0.026,0.665,0.193,0.229,1.746,0.023,-0.056,1.461,1.809,-0.672,-1.589
12/04/1998,0.027,0.523,0.057,0.053,1.483,0.008,-0.061,1.223,1.721,-0.731,-1.854
13/04/1998,0.028,0.865,0.244,0.725,1.898,0.061,0.054,1.282,1.71,-0.717,-1.347
14/04/1998,0.028,0.992,0.16,1.354,1.789,0.049,0.038,0.979,1.555,-0.638,-1.367
15/04/1998,0.029,0.825,0.064,1.255,1.366,0.057,0.025,1.091,1.431,-0.715,-1.554
16/04/1998,0.03,0.856,0.034,1.244,1.473,0.052,0.009,1.122,1.084,-0.676,-1.282
17/04/1998,0.028,1.12,0.019,1.281,2.029,0.218,0.386,1.242,0.777,-0.403,-1.354
18/04/1998,0.029,0.829,0.202,0.417,1.871,0.203,0.477,1.129,1.137,-0.437,-1.185
19/04/1998,0.029,1.002,0.2,0.984,1.932,0.203,0.463,0.996,1.085,-0.466,-1.084
20/04/1998,0.03,1.187,0.134,1.715,1.873,0.226,0.468,0.749,0.967,-0.5,-1.103
21/04/1998,0.024,1.145,0.048,1.691,1.78,0.217,0.6,0.669,0.608,-0.477,-1.077
22/04/1998,0.025,1.079,0.019,1.716,1.559,0.223,0.481,0.361,0.729,-0.454,-1.127
23/04/1998,0.028,0.935,-0.062,1.426,1.406,0.189,0.372,0.283,0.706,-0.443,-1.26
24/04/1998,0.028,0.979,-0.19,1.436,1.475,0.231,0.233,0.463,0.606,-0.38,-1.517
25/04/1998,0.031,0.992,-0.276,1.481,1.547,0.173,0.253,0.426,0.406,-0.354,-1.587
26/04/1998,0.023,0.945,-0.317,1.455,1.485,0.125,0.123,0.342,0.354,-0.435,-1.533
27/04/1998,0.024,1.001,-0.117,1.787,1.344,0.161,0.404,0.283,0.451,-0.468,-1.186
28/04/1998,0.024,1.029,-0.173,1.93,1.293,0.181,0.237,0.477,0.382,-0.389,-1.228
29/04/1998,0.025,1.123,-0.178,1.861,1.426,0.352,-0.037,0.434,0.464,-0.302,-1.121
30/04/1998,0.025,1.014,-0.271,1.803,1.246,0.269,-0.239,0.271,0.347,-0.319,-1.098
01/05/1998,0.021,0.851,-0.398,1.648,0.933,0.231,-0.466,0.246,0.264,-0.314,-1.238
02/05/1998,0.022,0.654,-0.421,1.329,0.676,0.17,-0.594,0.198,0.272,-0.318,-1.209
03/05/1998,0.022,0.474,-0.286,1.071,0.408,0.122,-0.831,0.149,0.289,-0.322,-0.599
04/05/1998,0.029,1.3,-0.235,2.362,1.498,0.398,-0.094,0.131,0.18,-0.335,-0.871
05/05/1998,0.027,1.184,-0.321,2.398,1.364,0.192,-0.285,0.114,0.087,-0.334,-0.901
06/05/1998,0.027,0.866,-0.281,2.192,0.687,0.112,-0.155,0.05,0.088,-0.351,-0.852
07/05/1998,0.022,0.944,-0.356,2.266,0.852,0.117,-0.505,0.047,0.093,-0.358,-0.833
08/05/1998,0.013,1.43,-0.432,3.783,1.062,0.134,-0.602,0.004,0.059,-0.365,-0.953
09/05/1998,0.01,1.317,-0.491,3.596,0.918,0.099,-0.754,0,0.02,-0.338,-0.987
10/05/1998,0.01,0.853,-0.494,2.054,0.754,0.113,-0.815,0.026,0.02,-0.334,-0.959
11/05/1998,0.003,0.723,-0.414,2.059,0.61,-0.097,-1.134,0.011,0.153,-0.371,-0.594
12/05/1998,-0.009,0.596,-0.461,1.907,0.422,-0.153,-1.401,0.019,0.152,-0.379,-0.542
13/05/1998,-0.011,0.473,-0.573,1.813,0.304,-0.299,-1.405,0,0.045,-0.404,-0.776
14/05/1998,-0.014,0.428,-0.708,1.517,0.312,-0.22,-1.491,0,0.011,-0.6,-1.088
15/05/1998,-0.03,0.721,-0.809,2.252,0.138,0.177,-1.593,0,0.002,-0.656,-1.316
16/05/1998,-0.037,0.648,-0.906,2.174,0.139,0.044,-2.049,0,0.002,-0.662,-1.282
17/05/1998,-0.045,0.859,-0.834,2.914,0.093,0.116,-2.081,0,0.001,-0.664,-1.027
18/05/1998,-0.058,0.917,-0.774,2.796,0.104,0.335,-1.851,0,0.003,-0.419,-1.035
19/05/1998,-0.06,0.928,-0.767,2.958,-0.099,0.429,-2.042,0,0.018,-0.429,-0.883
20/05/1998,-0.059,0.835,-0.74,2.415,0.113,0.379,-1.892,0,0.001,-0.436,-0.892
21/05/1998,-0.066,0.753,-0.765,2.238,0.075,0.324,-1.945,0,0.001,-0.434,-0.934
22/05/1998,-0.074,0.671,-0.712,2.05,0.093,0.227,-1.802,0,0.001,-0.523,-0.861
23/05/1998,-0.097,0.59,-0.739,1.881,0.06,0.164,-1.941,0.001,0.001,-0.527,-0.841
24/05/1998,-0.098,0.435,-0.839,1.747,-0.113,0.012,-2.255,0,0.001,-0.529,-0.925
25/05/1998,-0.119,0.299,-0.62,1.517,-0.219,-0.087,-1.344,0,0.001,-0.527,-0.913
26/05/1998,-0.128,0.113,-0.707,1.309,-0.273,-0.372,-1.694,0,0,-0.529,-0.927
27/05/1998,-0.126,-0.068,-0.71,1.228,-0.386,-0.681,-1.671,0,0,-0.533,-0.951
28/05/1998,-0.131,0.36,-0.737,1.181,-0.463,0.514,-1.649,0,0,-0.537,-1.056
29/05/1998,-0.116,0.272,-0.803,0.984,-0.448,0.41,-1.873,0,0,-0.538,-1.095
30/05/1998,-0.118,0.181,-0.839,0.82,-0.435,0.279,-1.944,0,0,-0.54,-1.159
31/05/1998,-0.152,-0.025,-0.891,0.565,-0.612,0.081,-2.288,0,0,-0.46,-1.071
01/06/1998,-0.153,0.022,-0.363,0.36,-0.282,0.053,-0.014,0,0,-0.461,-1.103
02/06/1998,-0.164,-0.007,-0.334,0.582,-0.57,0.079,-0.021,0,0,-0.375,-1.015
03/06/1998,0.043,0.071,-0.427,0.297,-0.295,0.234,-0.36,0,0,-0.349,-1.06
04/06/1998,0.03,-0.048,-0.47,0.119,-0.346,0.096,-0.41,0,0,-0.349,-1.158
05/06/1998,0.003,0.027,-0.507,0.746,-0.414,-0.083,-0.547,0,0,-0.294,-1.18
06/06/1998,-0.006,-0.059,-0.569,0.678,-0.385,-0.281,-0.81,0,0,-0.207,-1.19
07/06/1998,-0.066,-0.161,-0.619,0.628,-0.449,-0.453,-1.056,0,0,-0.207,-1.162
08/06/1998,-0.104,-0.071,-0.646,0.672,-0.162,-0.502,-1.149,0,0,-0.207,-1.179
09/06/1998,-0.147,-0.061,-0.681,0.423,-0.231,-0.246,-1.308,0,0,-0.208,-1.171
10/06/1998,-0.16,-0.091,-0.717,0.516,-0.256,-0.365,-1.429,0,0,-0.208,-1.193
11/06/1998,-0.22,-0.215,-0.722,0.39,-0.283,-0.57,-1.442,0,0,-0.208,-1.201
12/06/1998,-0.26,-0.348,-0.768,0.248,-0.324,-0.779,-1.626,0,0,-0.209,-1.209
13/06/1998,-0.309,-0.172,-0.811,0.259,-0.341,-0.321,-1.774,0,0,-0.209,-1.235
14/06/1998,-0.32,-0.078,-0.698,0.468,-0.399,-0.174,-1.3,0,0,-0.209,-1.231
15/06/1998,-0.322,0.047,-0.724,0.592,-0.413,0.072,-1.369,0,0,-0.209,-1.261
16/06/1998,-0.398,-0.165,-0.712,0.513,-0.448,-0.383,-1.287,0,0,-0.209,-1.287
17/06/1998,-0.456,0.255,-0.678,0.713,-0.437,0.543,-1.157,0,0,-0.209,-1.275
18/06/1998,-0.515,0.098,-0.689,0.577,-0.448,0.246,-1.212,0,0,-0.21,-1.267
19/06/1998,-0.605,0.12,-0.692,0.605,-0.36,0.204,-1.266,0,0,-0.21,-1.239
20/06/1998,-0.594,0.03,-0.703,0.554,-0.37,0.019,-1.33,0,0,-0.21,-1.224
21/06/1998,-0.58,-0.113,-0.709,0.375,-0.34,-0.251,-1.373,0,0,-0.21,-1.211
22/06/1998,-0.632,-0.466,-0.701,0.334,-0.501,-0.986,-1.314,0,0,-0.21,-1.229
23/06/1998,-0.711,-0.239,-0.692,0.289,-0.532,-0.348,-1.331,0,0,-0.21,-1.188
24/06/1998,-0.772,-0.289,-0.689,0.266,-0.527,-0.463,-1.32,0,0,-0.21,-1.188
25/06/1998,-0.818,-0.154,-0.6,0.209,-0.534,-0.073,-1.079,0,0,-0.239,-1.08
